SeasonStart,PlayerName,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Award
2007,DerMarr Johnson,26,DEN,39,7,419,6.1,0.41,0.571,0.14,2.7,12.5,7.7,6,1.9,2.1,14.2,19.5,,-0.7,0.5,-0.3,-0.032,,-4.6,-0.6,-5.3,-0.3,50,154,0.33,19,88,0.216,31,66,0.47,0.39,16,21,0.76,10,47,57,17,16,12,27,39,135,0
2008,DerMarr Johnson,27,SAS,5,0,28,17.3,0.57,0.643,0.14,0,4.2,2.1,7.2,1.9,0,0,25.5,,0,0,0.1,0.143,,3.9,-4.3,-0.4,0,7,14,0.5,3,9,0.333,4,5,0.8,0.61,0,2,0,0,1,1,1,1,0,0,4,17,0
2006,Deron Williams,21,UTA,80,47,2307,12.4,0.5,0.272,0.17,1.8,8.4,5.1,28.6,1.4,0.6,14.4,20.3,,1.5,1.3,2.8,0.059,,0.1,-2.4,-2.3,-0.2,339,805,0.42,91,219,0.416,248,586,0.42,0.48,95,135,0.7,35,159,194,359,60,17,145,233,864,0
2007,Deron Williams,22,UTA,80,80,2950,17.1,0.54,0.235,0.27,1.7,9.3,5.5,41.6,1.4,0.4,16.9,22.2,,5.3,1.9,7.2,0.117,,2.7,-2,0.8,2.1,494,1083,0.46,82,255,0.322,412,828,0.5,0.49,227,296,0.77,41,226,267,745,78,13,246,254,1297,0
2008,Deron Williams,23,UTA,82,82,3059,20.8,0.6,0.188,0.37,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,,8.9,2.3,11.3,0.177,,4.3,-2.2,2.1,3.2,566,1117,0.51,83,210,0.395,483,907,0.53,0.54,330,411,0.8,34,209,243,862,90,23,279,200,1545,0
2009,Deron Williams,24,UTA,68,68,2505,21.1,0.57,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,,6.5,1.9,8.4,0.16,,4.3,-2.5,1.8,2.4,463,984,0.47,70,226,0.31,393,758,0.52,0.51,326,384,0.85,24,171,195,725,73,20,228,134,1322,0
2010,Deron Williams,25,UTA,76,76,2802,20.6,0.57,0.246,0.4,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,,7.4,3,10.3,0.177,,4.3,-1,3.3,3.7,494,1053,0.47,96,259,0.371,398,794,0.5,0.52,335,418,0.8,50,253,303,798,96,16,252,208,1419,0
2011,Deron Williams,26,TOT,65,65,2465,21.1,0.57,0.325,0.42,1.9,10.9,6.3,45.9,1.7,0.5,16.6,25.8,,6.2,1.1,7.3,0.142,,5.2,-2.4,2.8,3,428,975,0.44,105,317,0.331,323,658,0.49,0.49,348,412,0.85,40,220,260,667,79,15,230,190,1309,0
2011,Deron Williams,26,UTA,53,53,2009,22.1,0.59,0.32,0.44,1.9,10.5,6.2,43.6,1.7,0.5,16.3,26.2,,5.9,0.8,6.7,0.159,,5.9,-2.6,3.3,2.7,369,806,0.46,89,258,0.345,280,548,0.51,0.51,302,354,0.85,32,173,205,514,64,12,187,152,1129,0
2011,Deron Williams,26,NJN,12,12,456,17,0.46,0.349,0.34,2,12.5,7.1,55.9,1.8,0.5,18.1,24.2,,0.3,0.3,0.6,0.066,,2.4,-1.8,0.5,0.3,59,169,0.35,16,59,0.271,43,110,0.39,0.4,46,58,0.79,8,47,55,153,15,3,43,38,180,0
2012,Deron Williams,27,NJN,55,55,1999,20.3,0.53,0.356,0.32,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,,3.7,0.4,4.1,0.099,,4.9,-2.8,2.1,2.1,391,961,0.41,115,342,0.336,276,619,0.45,0.47,257,305,0.84,23,160,183,481,67,20,219,121,1154,0
2013,Deron Williams,28,BRK,78,78,2842,20.3,0.57,0.398,0.33,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,,9.1,1.8,10.9,0.184,,5.5,-2,3.5,3.9,495,1124,0.44,169,447,0.378,326,677,0.48,0.52,317,369,0.86,29,203,232,604,75,30,218,194,1476,0
2014,Deron Williams,29,BRK,64,58,2059,17.6,0.56,0.374,0.3,0.9,8.9,4.9,32.8,2.4,0.5,15,21.8,,3.8,1.5,5.4,0.125,,2.7,-1.5,1.2,1.6,322,716,0.45,98,268,0.366,224,448,0.5,0.52,173,216,0.8,15,153,168,392,93,13,143,148,915,0
2015,Deron Williams,30,BRK,68,55,2114,15.7,0.5,0.307,0.31,1.5,11,6.3,33.7,1.6,0.6,14.9,22.3,,2.3,1.3,3.6,0.083,,1.3,-1.2,0.1,1.1,298,771,0.39,87,237,0.367,211,534,0.4,0.44,201,241,0.83,29,208,237,448,64,17,154,157,884,0
2016,Deron Williams,31,DAL,65,63,2106,14.6,0.53,0.364,0.27,1,8.9,5,29.3,1.5,0.6,14.8,22,,2.2,1.4,3.7,0.083,,0.9,-1,-0.1,1,321,775,0.41,97,282,0.344,224,493,0.45,0.48,179,206,0.87,19,171,190,378,61,14,150,155,918,0
2017,Deron Williams,32,TOT,64,44,1657,14,0.54,0.39,0.18,0.9,9.4,5.1,35.9,1,0.4,17.6,22.1,,1.5,0.9,2.4,0.069,,0.2,-2.4,-2.3,-0.1,263,600,0.44,85,234,0.363,178,366,0.49,0.51,90,109,0.83,14,133,147,360,31,8,138,138,701,0
2017,Deron Williams,32,DAL,40,40,1171,15,0.53,0.4,0.19,1.2,9.3,5.1,40.1,1.1,0.2,16.7,23.7,,1.1,0.7,1.8,0.073,,1,-2.4,-1.4,0.2,195,453,0.43,63,181,0.348,132,272,0.49,0.5,69,84,0.82,13,89,102,274,25,2,98,96,522,0
2017,Deron Williams,32,CLE,24,4,486,11.4,0.57,0.361,0.17,0.2,9.7,5.1,25.9,0.6,1,20.2,18.1,,0.4,0.2,0.6,0.059,,-1.9,-2.6,-4.5,-0.3,68,147,0.46,22,53,0.415,46,94,0.49,0.54,21,25,0.84,1,44,45,86,6,6,40,42,179,0
1995,Derrick Alston,22,PHI,64,1,1032,11.6,0.48,0.016,0.47,11,13.8,12.4,5.1,2,2.5,14.6,15.7,,0,1,1,0.045,,-2.9,0.5,-2.4,-0.1,120,258,0.47,0,4,0,120,254,0.47,0.47,59,120,0.49,98,121,219,33,39,35,53,107,299,0
1996,Derrick Alston,23,PHI,73,41,1614,11.8,0.52,0.008,0.29,8.8,12.9,10.8,6.5,1.8,2.4,11.9,13.7,,1,0.8,1.7,0.052,,-2.2,0.5,-1.8,0.1,198,387,0.51,1,3,0.333,197,384,0.51,0.51,55,112,0.49,127,175,302,61,56,52,59,191,452,0
1997,Derrick Alston,24,ATL,2,0,11,-9,0,0,0.4,33.3,10.6,21.7,0,0,0,0,25.2,,-0.1,0,-0.1,-0.415,,-17.5,-10.3,-27.8,-0.1,0,5,0,0,0,,0,5,0,0,0,2,0,3,1,4,0,0,0,0,0,0,0
2010,Derrick Brown,22,CHA,57,0,535,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6,2.1,1.5,9.6,17.2,,0.5,0.8,1.3,0.114,,-2.5,0.3,-2.2,0,68,147,0.46,2,7,0.286,66,140,0.47,0.47,48,72,0.67,31,47,78,19,21,10,19,53,186,0
2011,Derrick Brown,23,TOT,49,1,576,12.9,0.59,0.076,0.46,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,,0.5,0.5,1,0.083,,-1.4,0.1,-1.3,0.1,74,131,0.57,5,10,0.5,69,121,0.57,0.58,32,60,0.53,41,58,99,33,20,10,35,59,185,0
2011,Derrick Brown,23,CHA,41,1,488,12.4,0.57,0.053,0.42,7.9,13,10.4,9.9,1.8,1.3,17.3,15.6,,0.3,0.4,0.8,0.074,,-1.9,0.2,-1.7,0,62,113,0.55,2,6,0.333,60,107,0.56,0.56,25,47,0.53,32,52,84,29,16,8,28,48,151,0
2011,Derrick Brown,23,NYK,8,0,88,16,0.72,0.222,0.72,11.6,7.9,9.7,6.9,2.3,1.7,22.8,15.5,,0.2,0.1,0.2,0.13,,1.5,-0.7,0.8,0.1,12,18,0.67,3,4,0.75,9,14,0.64,0.75,7,13,0.54,9,6,15,4,4,2,7,11,34,0
2012,Derrick Brown,24,CHA,65,17,1443,14.7,0.56,0.059,0.35,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,,2,0.3,2.3,0.076,,-0.3,-1.2,-1.5,0.2,212,409,0.52,6,24,0.25,206,385,0.54,0.53,94,141,0.67,95,141,236,67,48,12,55,96,524,0
2012,Derrick Byars,27,SAS,2,0,37,14.9,0.39,0.545,0.36,19,15.2,17.1,3.7,2.8,0,0,15.7,,0.1,0.1,0.1,0.147,,1.6,-1.1,0.6,0,3,11,0.27,0,6,0,3,5,0.6,0.27,4,4,1,6,5,11,1,2,0,0,2,10,0
2011,Derrick Caracter,22,LAL,41,0,215,10,0.53,0,0.35,10.3,12.2,11.3,5.1,1,3.5,20,20.2,,0,0.3,0.3,0.057,,-4.5,-0.3,-4.9,-0.2,32,66,0.49,0,0,,32,66,0.49,0.49,17,23,0.74,19,24,43,7,4,10,19,47,81,0
1989,Derrick Chievous,21,HOU,81,1,1539,11.6,0.51,0.038,0.39,8.1,9.9,9,7.4,1.5,0.4,15.5,22.9,,0,1.6,1.6,0.05,,-2.5,-1.4,-3.9,-0.7,277,634,0.44,5,24,0.208,272,610,0.45,0.44,191,244,0.78,114,142,256,77,48,11,136,161,750,0
1990,Derrick Chievous,22,TOT,55,0,591,13.3,0.55,0.041,0.51,6.4,9.8,8.1,7.6,2.1,0.5,14.3,21.8,,0.4,0.8,1.2,0.096,,-2.2,-1,-3.2,-0.2,105,220,0.48,3,9,0.333,102,211,0.48,0.48,80,111,0.72,35,55,90,31,26,5,45,70,293,0
1990,Derrick Chievous,22,HOU,41,0,492,13.5,0.56,0.045,0.49,6.1,9.9,8.1,7.9,2.2,0.5,15.6,21.1,,0.4,0.7,1.1,0.103,,-1.9,-0.5,-2.4,0,90,178,0.51,3,8,0.375,87,170,0.51,0.51,61,87,0.7,28,47,75,27,23,4,40,59,244,0
1990,Derrick Chievous,22,CLE,14,0,99,11.9,0.47,0.024,0.57,7.9,9.1,8.5,6.2,1.5,0.6,8.7,25.2,,0,0.1,0.1,0.058,,-4,-3.2,-7.2,-0.1,15,42,0.36,0,1,0,15,41,0.37,0.36,19,24,0.79,7,8,15,4,3,1,5,11,49,0
1991,Derrick Chievous,23,CLE,18,0,110,6.5,0.41,0,0.35,11.6,7.4,9.5,2.7,1.4,0.5,10.2,23.4,,-0.2,0.1,-0.1,-0.049,,-6,-4.1,-10.1,-0.2,17,46,0.37,0,0,,17,46,0.37,0.37,9,16,0.56,11,7,18,2,3,1,6,16,43,0
1991,Derrick Coleman,23,NJN,74,68,2602,17.6,0.53,0.035,0.4,10.4,20.5,15.3,9.8,1.3,2.2,14.4,23.3,,2.4,3.4,5.8,0.108,,-0.2,0.7,0.5,1.7,514,1100,0.47,13,38,0.342,501,1062,0.47,0.47,323,442,0.73,269,490,759,163,71,99,217,217,1364,0
1992,Derrick Coleman,24,NJN,65,58,2207,19.5,0.57,0.079,0.41,9.4,20.6,14.8,14.1,1.2,2.6,18,25.1,,3,2.6,5.6,0.121,,1.2,0.7,1.9,2.2,483,958,0.5,23,76,0.303,460,882,0.52,0.52,300,393,0.76,203,415,618,205,54,98,248,168,1289,0
1993,Derrick Coleman,25,NJN,76,73,2759,21.2,0.54,0.081,0.43,9.7,24,16.9,16.1,1.7,2.9,14.3,25.8,,4.4,5.1,9.5,0.165,,1.9,2.9,4.8,4.8,564,1226,0.46,23,99,0.232,541,1127,0.48,0.47,421,521,0.81,247,605,852,276,92,126,243,210,1572,0
1994,Derrick Coleman,26,NJN,77,77,2778,21.4,0.53,0.1,0.47,9.8,23.5,16.5,15.6,1.2,3.2,12.5,25.3,,5.5,4.4,9.9,0.171,,2.4,2.1,4.5,4.5,541,1209,0.45,38,121,0.314,503,1088,0.46,0.46,439,567,0.77,262,608,870,262,68,142,208,209,1559,0
1995,Derrick Coleman,27,NJN,56,54,2103,19,0.53,0.137,0.56,8.7,22.1,15.4,15.8,0.9,3.1,13.6,26.4,,2.4,2.7,5.1,0.117,,0.6,1.5,2.1,2.2,371,875,0.42,28,120,0.233,343,755,0.45,0.44,376,490,0.77,167,424,591,187,35,94,172,162,1146,0
1996,Derrick Coleman,28,PHI,11,11,294,12,0.47,0.178,0.27,5,23.8,14.1,19.3,0.7,2.5,17.5,24.3,,-0.4,0.2,-0.2,-0.029,,-4,-0.5,-4.5,-0.2,48,118,0.41,7,21,0.333,41,97,0.42,0.44,20,32,0.63,13,59,72,31,4,10,28,30,123,0
1997,Derrick Coleman,29,PHI,57,54,2102,17.3,0.52,0.142,0.44,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,,1.8,1.6,3.3,0.076,,-0.3,0.4,0.1,1.1,364,836,0.44,32,119,0.269,332,717,0.46,0.46,272,365,0.75,157,416,573,193,50,75,184,164,1032,0
1998,Derrick Coleman,30,PHI,59,58,2135,17.5,0.5,0.113,0.45,8,23.8,15.8,12.3,1.1,2.4,13.1,25.2,,1.8,2.7,4.4,0.1,,-0.6,0.4,-0.2,1,356,867,0.41,26,98,0.265,330,769,0.43,0.43,302,391,0.77,149,438,587,145,46,68,157,144,1040,0
1999,Derrick Coleman,31,CHH,37,29,1178,15.6,0.5,0.081,0.47,8,24.2,16.4,12.1,1.1,2.6,15.5,23.3,,0.4,1.6,2,0.081,,-2,0.9,-1.1,0.3,168,406,0.41,7,33,0.212,161,373,0.43,0.42,143,190,0.75,76,252,328,78,24,42,90,96,486,0
2000,Derrick Coleman,32,CHH,74,64,2347,18.9,0.54,0.144,0.39,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,,2.7,3.8,6.5,0.133,,-0.2,1.3,1.1,1.8,446,979,0.46,51,141,0.362,395,838,0.47,0.48,296,377,0.79,124,508,632,175,34,130,173,195,1239,0
2001,Derrick Coleman,33,CHH,34,3,683,13.8,0.47,0.2,0.36,7.7,23,15.4,10.2,0.8,2.3,12.4,22.8,,0.1,1.1,1.2,0.082,,-3,-0.3,-3.3,-0.2,97,255,0.38,20,51,0.392,77,204,0.38,0.42,63,92,0.69,46,138,184,39,10,21,42,53,277,0
2002,Derrick Coleman,34,PHI,58,58,2080,16.2,0.52,0.113,0.31,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21,,2.7,3.2,5.9,0.135,,-0.1,0.8,0.7,1.4,331,735,0.45,28,83,0.337,303,652,0.47,0.47,185,227,0.82,167,342,509,98,42,51,119,158,875,0
2003,Derrick Coleman,35,PHI,64,35,1742,15.4,0.53,0.135,0.34,10,20.5,15.2,8,1.6,3.1,14.3,17.3,,2.1,2.4,4.5,0.124,,-0.5,1.6,1.1,1.4,223,498,0.45,22,67,0.328,201,431,0.47,0.47,134,171,0.78,151,299,450,87,53,69,96,171,602,0
2004,Derrick Coleman,36,PHI,34,30,843,11.6,0.47,0.139,0.25,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,,-0.4,1.2,0.8,0.047,,-3.3,1.3,-2,0,107,259,0.41,8,36,0.222,99,223,0.44,0.43,49,65,0.75,45,147,192,46,23,26,57,79,271,0
2005,Derrick Coleman,37,DET,5,0,50,1.2,0.29,0.143,0.21,7.1,27.9,17.6,0,0,0,11.5,16.3,,-0.1,0.1,-0.1,-0.049,,-11.9,-5.5,-17.4,-0.2,3,14,0.21,0,2,0,3,12,0.25,0.21,3,3,1,3,12,15,0,0,0,2,6,9,0
2000,Derrick Dial,24,SAS,8,0,95,12,0.42,0.261,0.11,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,,-0.1,0.1,0.1,0.032,,-1.2,-2.4,-3.5,0,17,46,0.37,3,12,0.25,14,34,0.41,0.4,3,5,0.6,14,12,26,5,1,1,6,10,40,0
2001,Derrick Dial,25,SAS,33,0,207,14.3,0.47,0.12,0.25,6.9,13.5,10.4,18.3,1,2,11.5,23.7,,0.1,0.3,0.4,0.091,,-1.3,-0.1,-1.4,0,36,83,0.43,2,10,0.2,34,73,0.47,0.45,12,21,0.57,12,26,38,21,4,6,12,22,86,0
2002,Derrick Dial,26,TOT,32,0,299,11,0.39,0.092,0.2,5.2,16,10.6,18.6,1.8,1,10.9,22.1,,-0.3,0.4,0.1,0.02,,-4.5,-0.2,-4.7,-0.2,41,120,0.34,1,11,0.091,40,109,0.37,0.35,18,24,0.75,14,42,56,35,10,4,16,13,101,0
2002,Derrick Dial,26,NJN,25,0,249,9.3,0.36,0.074,0.19,5.4,15,10.1,19.3,1.7,1.2,11.3,20.7,,-0.4,0.4,0,0.002,,-5.2,0.1,-5.1,-0.2,30,94,0.32,0,7,0,30,87,0.35,0.32,13,18,0.72,12,33,45,31,8,4,13,12,73,0
2002,Derrick Dial,26,TOR,7,0,50,19.1,0.49,0.154,0.23,4.5,21.4,12.6,15.4,2.2,0,9.5,28.9,,0,0.1,0.1,0.106,,-1,-2.1,-3.1,0,11,26,0.42,1,4,0.25,10,22,0.46,0.44,5,6,0.83,2,9,11,4,2,0,3,1,28,0
2004,Derrick Dial,28,ORL,9,0,86,11.6,0.41,0.321,0.29,6.5,10.8,8.6,3.7,3.7,0,3.1,17.1,,0,0,0.1,0.035,,-1.8,-2.4,-4.2,0,9,28,0.32,2,9,0.222,7,19,0.37,0.36,6,8,0.75,5,8,13,2,6,0,1,6,26,0
2011,Derrick Favors,19,TOT,78,27,1535,13.8,0.54,0,0.42,12.9,19.1,16,4.2,1,3.5,13.5,17.1,,1.5,1.4,2.9,0.091,,-2.1,0,-2.1,0,215,416,0.52,0,0,,215,416,0.52,0.52,103,173,0.6,171,241,412,39,29,68,77,246,533,0
2011,Derrick Favors,19,NJN,56,23,1091,12.6,0.54,0,0.42,13.3,19.1,16.1,3.2,0.9,2.9,14.6,16.3,,0.9,1,1.9,0.083,,-2.5,-0.2,-2.7,-0.2,141,276,0.51,0,0,,141,276,0.51,0.51,71,116,0.61,126,171,297,21,18,41,56,183,353,0
2011,Derrick Favors,19,UTA,22,4,444,16.8,0.55,0,0.41,12.1,19.2,15.6,6.7,1.3,4.9,11.3,19.2,,0.6,0.4,1,0.11,,-1.1,0.5,-0.7,0.1,74,140,0.53,0,0,,74,140,0.53,0.53,32,57,0.56,45,70,115,18,11,27,21,63,180,0
2012,Derrick Favors,20,UTA,65,9,1376,17.1,0.54,0,0.44,13,22.5,17.7,5,1.4,3.8,16.3,20.7,,1.4,1.6,3,0.105,,-1.3,0.5,-0.8,0.4,222,445,0.5,0,0,,222,445,0.5,0.5,126,194,0.65,158,267,425,43,38,65,103,145,570,0
2013,Derrick Favors,21,UTA,77,8,1787,17.5,0.53,0.009,0.46,11.9,24,17.9,6.8,2,5.7,15.9,20.6,,1.5,2.9,4.4,0.117,,-1.7,2.7,1.1,1.4,274,568,0.48,0,5,0,274,563,0.49,0.48,179,260,0.69,184,362,546,75,67,130,129,247,727,0
2014,Derrick Favors,22,UTA,73,73,2201,19,0.56,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,,2.9,2.3,5.1,0.112,,-0.8,1.4,0.7,1.5,390,747,0.52,0,1,0,390,746,0.52,0.52,190,284,0.67,199,438,637,91,75,108,129,236,970,0
2015,Derrick Favors,23,UTA,74,74,2280,21.8,0.56,0.007,0.36,10,20.7,15.4,9.4,1.4,4.3,10.2,23.8,,5,3.3,8.3,0.175,,0.8,1.7,2.4,2.6,482,918,0.53,1,6,0.167,481,912,0.53,0.53,222,332,0.67,196,411,607,112,60,123,121,210,1187,0
2016,Derrick Favors,24,UTA,62,59,1983,21.6,0.55,0.005,0.31,10,19.6,14.8,8.9,2,3.9,10.1,23.9,,3.8,3.4,7.1,0.173,,0.4,2.3,2.7,2.3,418,811,0.52,0,4,0,418,807,0.52,0.52,180,254,0.71,169,334,503,94,74,91,104,150,1016,0
2017,Derrick Favors,25,UTA,50,39,1186,15.8,0.51,0.024,0.26,9.2,20.2,14.9,7.9,2,2.7,11.4,20.7,,0.5,2.2,2.7,0.109,,-2.4,2.3,-0.1,0.6,203,417,0.49,3,10,0.3,200,407,0.49,0.49,67,109,0.62,92,213,305,56,45,40,60,103,476,0
1990,Derrick Gervin,26,NJN,21,0,339,22.9,0.53,0.015,0.45,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,,0.9,0.4,1.3,0.184,,1.5,-2.8,-1.2,0.1,93,197,0.47,0,3,0,93,194,0.48,0.47,65,89,0.73,29,36,65,8,20,7,12,47,251,0
1991,Derrick Gervin,27,NJN,56,4,743,13.3,0.48,0.071,0.29,5.4,10.3,7.8,6.6,1.2,1.5,9.2,26.5,,0.2,0.6,0.8,0.054,,-3,-3.1,-6.1,-0.8,164,394,0.42,7,28,0.25,157,366,0.43,0.43,90,114,0.79,40,70,110,30,19,19,45,88,425,0
2017,Derrick Jones,19,PHO,32,8,545,12,0.6,0.091,0.34,7.6,8.2,7.9,3.1,1.2,1.9,8.6,11.7,,0.9,0.2,1.1,0.098,,-0.5,-0.5,-1.1,0.1,68,121,0.56,3,11,0.273,65,110,0.59,0.57,29,41,0.71,39,40,79,12,14,13,13,63,168,0
1988,Derrick McKey,21,SEA,82,4,1706,13.8,0.56,0.058,0.43,7.4,14.4,10.8,8.4,2,2.3,14.9,17.1,,2.1,2,4.1,0.116,,-0.4,1.2,0.8,1.2,255,519,0.49,11,30,0.367,244,489,0.5,0.5,173,224,0.77,115,213,328,107,70,63,108,237,694,0
1989,Derrick McKey,22,SEA,82,82,2804,15.5,0.58,0.092,0.39,6.5,12.2,9.3,10.7,1.8,1.5,14.2,18.8,,5,2.3,7.4,0.126,,1.6,0.6,2.2,3,487,970,0.5,30,89,0.337,457,881,0.52,0.52,301,375,0.8,167,297,464,219,105,70,188,264,1305,0
1990,Derrick McKey,23,SEA,80,80,2748,15.6,0.56,0.024,0.43,7,14.2,10.4,9.7,1.6,1.9,14.6,20,,4,2.3,6.3,0.11,,1,1,2,2.8,468,949,0.49,3,23,0.13,465,926,0.5,0.5,315,403,0.78,170,319,489,187,87,81,192,247,1254,0
1991,Derrick McKey,24,SEA,73,55,2503,15.7,0.58,0.022,0.33,8.1,12.2,10.1,9.6,1.8,1.5,14,18.9,,4.3,2.1,6.4,0.123,,1.7,0.7,2.3,2.7,438,847,0.52,4,19,0.211,434,828,0.52,0.52,235,278,0.85,172,251,423,169,91,56,158,220,1115,0
1992,Derrick McKey,25,SEA,52,44,1757,14.7,0.55,0.083,0.37,6.1,11.6,8.8,9.9,1.7,1.7,14,19.5,,2.4,1.5,3.9,0.107,,0.7,0.4,1.1,1.4,285,604,0.47,19,50,0.38,266,554,0.48,0.49,188,222,0.85,95,173,268,120,61,47,114,142,777,0
1993,Derrick McKey,26,SEA,77,68,2439,15,0.57,0.144,0.38,5.7,10,7.8,11.2,2.2,1.6,14.3,18.3,,3.6,3,6.6,0.13,,1.4,1.1,2.5,2.8,387,780,0.5,40,112,0.357,347,668,0.52,0.52,220,297,0.74,121,206,327,197,105,58,152,208,1034,0
1994,Derrick McKey,27,IND,76,76,2613,13.3,0.55,0.044,0.36,5.9,11.7,8.9,18.8,2.2,1.3,21.7,17.6,,1.7,3.3,5,0.092,,0.2,2,2.2,2.8,355,710,0.5,9,31,0.29,346,679,0.51,0.51,192,254,0.76,129,273,402,327,111,49,228,248,911,0
1995,Derrick McKey,28,IND,81,81,2805,15,0.56,0.107,0.36,5.5,11.4,8.5,16.2,2.4,1.4,14.8,18.5,,3.6,3.9,7.4,0.127,,1.2,2.2,3.5,3.9,411,833,0.49,32,89,0.36,379,744,0.51,0.51,221,297,0.74,125,269,394,276,125,49,168,260,1075,0
1996,Derrick McKey,29,IND,75,75,2440,14.2,0.54,0.096,0.31,6.5,11.8,9.2,17.5,1.8,1.4,15,17.9,,3.1,2.6,5.7,0.112,,1.2,1.7,2.8,3,346,712,0.49,17,68,0.25,329,644,0.51,0.5,170,221,0.77,123,238,361,262,83,44,143,246,879,0
1997,Derrick McKey,30,IND,50,49,1449,10.6,0.46,0.153,0.33,6.7,13,9.9,15.2,1.7,1.7,16.1,16.5,,0,1.8,1.8,0.061,,-1.4,2.2,0.8,1,148,379,0.39,15,58,0.259,133,321,0.41,0.41,89,123,0.72,80,161,241,135,47,30,83,141,400,0
1998,Derrick McKey,31,IND,57,4,1316,10.7,0.5,0.052,0.24,7.1,11.9,9.6,10.7,2.4,1.6,18,15.9,,0.1,2.1,2.1,0.077,,-1.5,2.9,1.4,1.1,150,327,0.46,4,17,0.235,146,310,0.47,0.47,55,77,0.71,74,137,211,88,57,30,79,156,359,0
1999,Derrick McKey,32,IND,13,0,244,12.2,0.5,0.019,0.33,8.9,11,10,8.6,2.7,1.2,16.8,14,,0.2,0.2,0.4,0.089,,0,1.8,1.7,0.2,23,52,0.44,0,1,0,23,51,0.45,0.44,14,17,0.82,18,23,41,13,12,4,12,24,60,0
2000,Derrick McKey,33,IND,32,0,634,11.2,0.52,0.213,0.52,5.3,18.1,11.9,7.8,2.4,1.4,12.5,10.9,,0.7,0.9,1.6,0.123,,-0.9,2.8,1.9,0.6,43,108,0.4,10,23,0.435,33,85,0.39,0.44,43,56,0.77,29,106,135,35,29,13,19,81,139,0
2001,Derrick McKey,34,IND,66,20,987,8.3,0.49,0.147,0.2,5.8,14.1,10.1,11.6,2.6,0.9,24.1,9.2,,0.1,1.3,1.4,0.07,,-2.8,2.4,-0.5,0.4,60,136,0.44,4,20,0.2,56,116,0.48,0.46,21,27,0.78,49,127,176,74,48,13,47,136,145,0
2002,Derrick McKey,35,PHI,41,1,784,8.8,0.46,0.098,0.12,7,11.3,9.2,8.9,2.8,0.4,14.7,8.8,,0.3,1.2,1.6,0.096,,-2.1,2.5,0.4,0.5,52,122,0.43,5,12,0.417,47,110,0.43,0.45,10,14,0.71,48,79,127,45,41,4,22,90,119,0
1995,Derrick Phelps,22,SAC,3,0,5,-17.3,0,0,2,0,0,0,26.3,0,0,0,16.7,,0,0,0,-0.339,,-15.9,-8.5,-24.3,0,0,1,0,0,0,,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0
2009,Derrick Rose,20,CHI,81,80,3000,16,0.52,0.06,0.21,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,,3.4,1.5,4.9,0.078,,0.9,-1.5,-0.6,1.1,574,1208,0.48,16,72,0.222,558,1136,0.49,0.48,197,250,0.79,96,221,317,512,66,18,202,125,1361,0
2010,Derrick Rose,21,CHI,78,78,2871,18.6,0.53,0.044,0.25,2.6,8.7,5.7,30.3,1,0.7,12.5,27.2,,3.5,2.5,6,0.1,,1.7,-1.3,0.5,1.8,672,1373,0.49,16,60,0.267,656,1313,0.5,0.5,259,338,0.77,65,228,293,469,57,27,217,96,1619,0
2011,Derrick Rose,22,CHI,81,81,3026,23.5,0.55,0.241,0.35,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,,8.3,4.8,13.1,0.208,,5.8,0.1,5.9,6,711,1597,0.45,128,385,0.332,583,1212,0.48,0.49,476,555,0.86,81,249,330,623,85,51,278,136,2026,1
2012,Derrick Rose,23,CHI,39,39,1375,23,0.53,0.249,0.34,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,,4.1,2,6,0.211,,5.5,-0.6,4.9,2.4,302,695,0.44,54,173,0.312,248,522,0.48,0.47,194,239,0.81,26,105,131,307,35,28,119,52,852,0
